scene_id,im_id,obj_id,score,R,t,time
3,968,3,1,0.54384551455337 -0.6442186059017787 -0.537786615778181 -0.43668871305380913 -0.7644943680389338 0.4741849102704123 -0.7166135808032026 -0.023037991377718725 -0.6970898268958541,69.60262335230355 -68.43121969628228 634.5900914537259,-1
3,972,3,1,0.5194110576607485 -0.5882411442504906 -0.6198261928884712 -0.3867464720825158 -0.808630431160716 0.44333282320685774 -0.7619969288071118 0.009443622806353497 -0.6475117747785142,-42.6442722680925 19.602565130784466 499.92104149117256,-1
3,972,3,1,0.35986994522205684 -0.5876357851575972 -0.724691525083665 -0.3250257666044577 -0.8070350249166103 0.4930037724004057 -0.8745581018829216 0.05812617792407038 -0.4814244217640822,-39.75465816967047 20.046738805628905 515.5394367010409,-1
3,976,3,1,0.5070407792145826 -0.5821067483011576 -0.635658227191092 -0.3886631037671727 -0.8126669819018792 0.43418126202838303 -0.7693182956251183 0.026909294095986164 -0.6382987152640365,-47.00990813187738 23.991036201245905 512.6436020830424,-1
3,976,3,1,0.5225310660863145 -0.6293694335457993 -0.5752003138845975 -0.47373906081445005 -0.7752174179599973 0.4178627252460767 -0.7088953288274248 0.05414860117930084 -0.703232068208627,81.7670233359556 -64.79109441367665 642.5243666234195,-1
3,980,3,1,0.4622886142893081 -0.5855638336932333 -0.6658860516401848 -0.3928724300517692 -0.8084739755698478 0.4382021046634801 -0.7949468477852397 0.05903242750191859 -0.6038002001486438,-57.28988479481071 25.340874885230882 518.2254004250079,-1
3,980,3,1,0.40731236433144336 -0.5743314031070748 -0.7100986391113482 -0.5247041127151852 -0.7835498600626463 0.3327690053108582 -0.747517379037103 0.23705074604579213 -0.6205035953454532,-57.672730149830485 28.052014974148495 519.7333808913147,-1
3,984,3,1,0.42330396453807373 -0.5775406188996882 -0.6980405340145475 -0.40080660903199994 -0.8103545884403041 0.42741022817664936 -0.8125071173612075 0.09885481533395873 -0.5745084070078266,-72.93091860131675 23.969204729562104 522.7774244873624,-1
3,984,3,1,0.5399024619420362 -0.6203732729575376 -0.5688957143351325 -0.48316048926937094 -0.7818429324526077 0.39405275101550724 -0.6892468884209129 0.0621178812731063 -0.7218587781749488,57.02853399654735 -61.11471705385781 641.9212523214524,-1
3,988,3,1,0.4684256036447406 -0.580489658403876 -0.6660399465018685 -0.3891729558796558 -0.8123558908862578 0.43430670839199115 -0.7931720269033395 0.05576435266858118 -0.6064391747813644,-92.15387038667652 24.147534811700186 523.11135578147,-1
3,988,3,1,0.52849064007932 -0.6027120152724402 -0.5978594065453721 -0.5104614770554755 -0.788319389776023 0.34348452679196717 -0.6783264138973898 0.12365583831503156 -0.7242806844447216,40.635721679360586 -61.395977012572104 646.9785993814801,-1
3,992,3,1,0.5283831765356019 -0.561386022381325 -0.6369120446568911 -0.4311466165112869 -0.8236796382616847 0.3683265515598485 -0.7313848602651113 0.07998491975350733 -0.6772581478188422,-100.87965796517318 30.862834651520608 528.7342464552302,-1
3,992,3,1,0.4796478617444041 -0.6032159813330223 -0.6372349712535087 -0.4759503046053691 -0.7889640152663275 0.3885963074462897 -0.7371629645268932 0.11690279072491702 -0.6655257329740523,36.628290953988206 -52.93779392623829 656.3400991684081,-1
3,996,3,1,0.3419564224278318 -0.5662217248118335 -0.749972508503815 -0.3756221602271277 -0.813914116200346 0.4432288395356767 -0.8613790094416769 0.13014134547069023 -0.4910085867807338,-100.78807427660173 32.711306396403195 525.3079111167999,-1
3,996,3,1,0.42018252143695844 -0.5985153574129117 -0.6820747874095439 -0.4331515488140133 -0.7927764829619284 0.42881835760906634 -0.7973872236491513 0.1152597718347999 -0.5923586755992425,40.105438539014735 -48.87690781642316 654.1460269806408,-1
3,1000,3,1,0.3027621932030843 -0.5377983332069227 -0.7868341675135326 -0.31244253077213147 -0.8359652746183222 0.45115598699010867 -0.9003969787441337 0.10924748249808397 -0.4211297522572668,-84.82086847529553 24.54170243946882 520.5654254400259,-1
3,1000,3,1,0.4916002487366393 -0.5349727804011236 -0.6871195817846888 -0.5003732105803097 -0.8193165630802577 0.27990537614684613 -0.7127102114994758 0.20621467865369222 -0.6704622739066886,-91.19798112759392 32.84732045632937 528.1149774424374,-1
3,1004,3,1,0.3415596524250252 -0.4967003917624626 -0.797888290839208 -0.2948556493505152 -0.8627140784887508 0.4108339869380237 -0.8924108638297621 0.09493755632162865 -0.4411232373365701,-71.20963222088643 18.668185085571313 529.1477974364348,-1
3,1004,3,1,0.4403266845481034 -0.518923698001541 -0.7326872501465278 -0.44225059317101306 -0.8355491774213886 0.3259938418901939 -0.7813621591264592 0.1804875834035326 -0.5974089123225323,84.06134107705006 -54.3232798093771 636.4028426936136,-1
3,1008,3,1,0.37913877534293816 -0.4613514107434754 -0.8021275863829034 -0.33631478810930193 -0.8762687227820845 0.3450296925959414 -0.862059251055548 0.1389532341432162 -0.4873867523750397,-53.90013918387638 18.360144423194328 521.7769455668275,-1
3,1008,3,1,0.3711670916855553 -0.4650338061664218 -0.8037279074239349 -0.41721106015464965 -0.8567889388571102 0.30306376480328406 -0.8295600769891954 0.22283687615490794 -0.5120291059023914,-55.94523646720588 19.056881216709485 516.2118159380243,-1
3,1012,3,1,0.3798689773407632 -0.4423616209868369 -0.8124135377576994 -0.309697240893204 -0.8883817670732732 0.338918065194091 -0.8716577189684146 0.12285777228025672 -0.47446684684297336,-47.83407792763097 26.606198018914785 517.5900975368768,-1
3,1012,3,1,0.3264445560448884 -0.44328539631833114 -0.8348245379955933 -0.3401963322662022 -0.8791232781992848 0.33377944400571924 -0.8818732376828767 0.17504376349657078 -0.43778907423515867,-48.00385812204246 27.924393524535425 521.3702626046141,-1
3,1016,3,1,0.3879959465555466 -0.4342455312870906 -0.8129513909291612 -0.3255567017562632 -0.889763178213633 0.31989735953389536 -0.8622482121744579 0.14054289470609055 -0.48659604945949164,-52.59297998975896 29.289512920434454 521.405813936322,-1
3,1016,3,1,0.31917665611006263 -0.431685364858313 -0.8436670006356443 -0.4456924610167704 -0.8540132592203848 0.26836464608549015 -0.8363518950700198 0.2903602914362102 -0.4649800090002425,-51.685328873692896 30.07847016987111 511.2322129065796,-1
3,1020,3,1,0.26846699026878307 -0.42471282624346646 -0.8646065523463884 -0.34708297407797956 -0.8799189654673865 0.32446266860147227 -0.8985871600691864 0.21298269750167803 -0.3836397872010968,-53.443100091890294 23.669584967798556 523.8983168973368,-1
3,1020,3,1,0.49624325200617314 -0.4297110989549379 -0.7543812075292421 -0.47084645230362937 -0.8632400798485356 0.18198951314891845 -0.7294150075172733 0.26488664741363205 -0.6307050109445322,106.48618690737472 -40.319442871983725 601.2737967093374,-1
3,1024,3,1,0.3956247494078744 -0.4143380282757707 -0.8196371489753886 -0.3529512473920958 -0.8925078252186891 0.28081167868835133 -0.8478835265650113 0.1781959041278809 -0.4993393086186255,-71.8216479680302 33.22229392012326 521.5273131929005,-1
3,1024,3,1,0.3679931051321441 -0.42096804402340954 -0.829075979923618 -0.36641303347920245 -0.8851472699553176 0.2868027185840766 -0.8545891196778552 0.19824282181646036 -0.47997627037852153,-72.1675759550047 33.58426898902776 524.6807748378397,-1
3,1028,3,1,0.31235216661576914 -0.41009601478653446 -0.8568881972968453 -0.3299823206696658 -0.8926903526343133 0.3069456016285086 -0.8908129949972085 0.18688283219661408 -0.4141582004189648,-81.78873756872876 36.01566316723439 518.4905156431206,-1
3,1028,3,1,0.36025146218121573 -0.45036562165058763 -0.8169392210143763 -0.3835781749866544 -0.869797026634759 0.3103561117993985 -0.8503450286032158 0.2015538123991033 -0.48609607387550846,91.65721015707048 -26.379326560793128 602.9038881887645,-1
3,1032,3,1,0.3450847448730817 -0.38515246934825426 -0.8559054236367605 -0.4438341591819392 -0.8704834471427707 0.21276702609591788 -0.8269992490922475 0.30645740912136876 -0.47133438066353417,-88.29830349781025 39.77966726075191 500.3184385670883,-1
3,1032,3,1,0.19936942222433918 -0.39942507566664803 -0.8948248110164502 -0.3985553992597774 -0.8672689300207974 0.29832565552003865 -0.8952125039356927 0.29716024624648874 -0.33209992599805505,-84.21101480529656 39.09418049535492 501.69011919690746,-1
3,1036,3,1,0.2984590057906398 -0.34056186981812714 -0.891593985336624 -0.4088840938971014 -0.889727264381877 0.2029758428323146 -0.8624013100757729 0.3039786305672212 -0.4047974463087285,-81.89581198626796 43.1678982303944 499.5009606360876,-1
3,1036,3,1,0.286321002316799 -0.3486657565417167 -0.8924418602057482 -0.4473598679571422 -0.8723242983065242 0.19728017418230076 -0.8472835606653017 0.34275721553196076 -0.4057438342441022,96.90705211970626 -9.269910177465157 559.6248517522791,-1
3,1040,3,1,0.302918928034395 -0.34236255175836555 -0.8893975523870041 -0.36884662436974786 -0.90263110807119 0.221831581234996 -0.8787447244390918 0.26085430012878263 -0.3997033191941095,100.74783078998158 2.0641704303445256 558.2102590231507,-1
3,1040,3,1,0.2421370850387723 -0.36262738018369867 -0.8999283389192909 -0.32171899990195496 -0.9050627142572742 0.27813372388716623 -0.9153504886932724 0.22217755602752445 -0.3358133654973017,105.05546269762478 3.4047183536529957 567.5826489115286,-1
3,1044,3,1,0.3612672954004862 -0.26830627090870207 -0.8930272595307963 -0.32328319734654554 -0.9343480150159214 0.14993919150509877 -0.874627872633506 0.23453258158915652 -0.42428828947510877,-96.23686251156815 52.643399623931316 471.3454156572555,-1
3,1044,3,1,0.2315826181647741 -0.30849230255168386 -0.9226060861658724 -0.413684520735271 -0.8895943693219195 0.193615534952045 -0.8804740815424256 0.33682986408140503 -0.33363308348382503,89.6188027069641 19.761525741519918 540.7614769909711,-1
3,1048,3,1,0.3493580994051151 -0.2670448207260676 -0.8981291566937508 -0.3062826103977232 -0.938417703469681 0.15988488478479243 -0.8855167310378738 0.2192242631144469 -0.4096350101174526,-108.87120334050354 69.21350559319892 497.6722977262523,-1
3,1048,3,1,0.25050460189397517 -0.32965290908743833 -0.910261722780943 -0.35620525717579227 -0.9056685338422106 0.2299615654156772 -0.9002028989012804 0.2666335806650959 -0.34429823477828236,84.29190977062476 22.789064790001902 543.6871899695326,-1
3,1052,3,1,0.2227059645405287 -0.2554442381098785 -0.9408242633853234 -0.20058315883121686 -0.9564196255171131 0.2121977764233077 -0.9540274889914668 0.14145579218317275 -0.2642381673915928,-104.44887907831342 43.944974421980476 495.69320109015564,-1
3,1052,3,1,0.29065917462850055 -0.31361133318741385 -0.9039718888885273 -0.3358101003730245 -0.9180988847761888 0.21053744146868075 -0.8959625107624416 0.24236825177636578 -0.3721677173521776,84.67354977727766 3.6175773967127256 542.3245687617355,-1
3,1056,3,1,0.2287281451119636 -0.2489596848000509 -0.9411176924157253 -0.27975233778931463 -0.9427776628152227 0.1814081255018052 -0.9324280482348509 0.22178673053391815 -0.2852868399068229,-119.30107711852678 16.052665674678575 510.30817801281904,-1
3,1056,3,1,0.3072961574149602 -0.22200146134139898 -0.9253563761061375 -0.22896434453906528 -0.9610895396509422 0.1545387514616849 -0.923658162183281 0.1643844516243052 -0.34616954154919566,-118.79704756445778 16.04702971006172 507.3829334220983,-1
3,1060,3,1,0.26320749807743216 -0.19873886766978058 -0.9440469667517354 -0.13945994553299243 -0.9761112659961735 0.16660648242875406 -0.9546060635402195 0.0878046631602297 -0.28463591582856385,-136.1662153746512 5.675545791287519 530.1683067124294,-1
3,1060,3,1,0.12830995811116186 -0.27319900045590684 -0.953361872952451 -0.2723835431623164 -0.9340470906554705 0.23100484378556616 -0.9535951761957767 0.23003986304104926 -0.1942624548084393,63.482385145753156 -35.247149021087225 561.2728577428761,-1
3,1064,3,1,0.20149547459305428 -0.21487798360749436 -0.9556291256964166 -0.24646740840719542 -0.9553706425695636 0.16285193247014443 -0.9479733067505439 0.20271750658736196 -0.24546328078032875,-152.23911876084696 3.015985041160434 549.7574218386861,-1
3,1064,3,1,0.24334191264882954 -0.2044228941185246 -0.9481539927188072 -0.2277571320982137 -0.9622490302270019 0.14900836421352912 -0.9428209810599286 0.1796888538207125 -0.28071429155957217,-150.49600831888537 -3.31112022381852 532.1564654656959,-1
3,1068,3,1,0.2645225325059338 -0.1935764678157058 -0.944751809156586 -0.26998256160018225 -0.9553390458910274 0.12015291851563714 -0.9258170695274802 0.22328335921876613 -0.3049709744672966,-167.07598825217164 -21.523784967422444 544.7327216548333,-1
3,1068,3,1,0.22372363587578747 -0.23355749381749155 -0.9462550564367994 -0.24930271726224115 -0.9522795542863038 0.1761016912296465 -0.9422292130454145 0.19650584614705766 -0.27127396210076604,30.80533673272981 -58.64035991622693 575.499577723715,-1
3,1072,3,1,0.22208155072325042 -0.1973244570862972 -0.9548522626375007 -0.36153438991961284 -0.9261628440810461 0.10730923142563784 -0.9055234230729814 0.32138052971408493 -0.27702325784468806,-172.7783278326546 -19.09780893823475 546.6276517353654,-1
3,1072,3,1,0.2246310921696113 -0.1778051830692533 -0.9580846462105513 -0.25639125399810014 -0.9593522155535736 0.11792731399354625 -0.9401087156834415 0.21915438253925032 -0.26108802980962365,-178.9103170655747 -19.888785933607267 565.3699009200789,-1
3,1076,3,1,0.18345758531840894 -0.1476154983708813 -0.9718811547868674 -0.26733031340252444 -0.9588927311754929 0.09518000648724503 -0.9459798189841296 0.24235179953844013 -0.21537824248338766,-171.88479484983202 -19.033998302778627 555.1724038462955,-1
3,1076,3,1,0.17868957507479555 -0.1595935132107905 -0.9708758655464801 -0.24660224683112228 -0.9625257732108623 0.11283380593898007 -0.9525005866756365 0.21925794500056417 -0.21134944035104186,-175.89609124776308 -18.70947569668023 556.3950387440351,-1
3,1080,3,1,0.2984245641447003 -0.04029883616728666 -0.9535820800112638 -0.2923689347425035 -0.9549371686932533 -0.0511410778694415 -0.9085500456840998 0.29405953079551206 -0.29675883615445087,-160.96027697570563 -12.038168768565685 576.1057454215678,-1
3,1080,3,1,0.004227414868415824 -0.18091815731756186 -0.9834890692409086 -0.1755751999110862 -0.9683542335704292 0.17737933223013835 -0.9844569458029706 0.17192643391592122 -0.0358583767234657,40.0269268583459 -45.72792660570624 570.7215923508971,-1
3,1084,3,1,0.12035413648939852 -0.07591009528331147 -0.9898244992239635 -0.1686627575597776 -0.9841400255190607 0.05496621129089088 -0.9782983982621167 0.1603311186433306 -0.13124852895311023,-161.29980088701203 -22.416357468685245 546.8827964746254,-1
3,1084,3,1,0.5176877221463315 -0.03610739940385109 -0.8548073923681484 -0.225778232842699 -0.9694582825421096 -0.09578532238778094 -0.8252415476170422 0.2425837878317385 -0.5100289148350665,-161.03564329751177 -25.753429707980846 518.7425845730131,-1
3,1088,3,1,0.030650793707390434 -0.05913578096026656 -0.9977792783252851 -0.2066126354262275 -0.9770632915717283 0.05156106229752862 -0.9779426096286715 0.20457341878465102 -0.04216596494121805,-156.1368061749645 -23.542512494897366 551.0894676651362,-1
3,1088,3,1,-0.003804940557345704 -0.08437286324318058 -0.996426987980305 -0.23958070284986252 -0.9673371615673254 0.08282452941512301 -0.9708689969554704 0.2390398205300076 -0.01653344947858182,48.32472784215778 -36.54955993986379 540.2709601007996,-1
3,1092,3,1,0.062252211592095485 -0.023866293884576215 -0.997775055895921 -0.20705261297778454 -0.9782736587607428 0.010481604549978943 -0.9763472116060786 0.2059394294230355 -0.06584127731104461,-157.17452838854012 -28.551449771082574 548.335943522895,-1
3,1092,3,1,0.1094281994895413 -0.027827288423063007 -0.9936051082676142 -0.21289769943678602 -0.977066643318572 0.003917153137560719 -0.9709274116693799 0.21110759468384563 -0.11284300924647561,-159.3570531609867 -26.38043354382708 550.2179301970395,-1
3,1096,3,1,0.05758473579568324 -0.014294487802856581 -0.9982382810841285 -0.15482596351306765 -0.9879279931122493 0.00521550069065399 -0.9862620945902726 0.15425287045516514 -0.05910273031553159,-172.75126827216778 -30.180174277338136 559.4836486094292,-1
3,1096,3,1,0.023100384557405818 -0.00035372503694999086 -0.9997330879349241 -0.1038766351519815 -0.9945880800759346 -0.0020483262361508936 -0.9943218879733075 0.10389622634853403 -0.023012110892573823,-168.0483781019238 -33.83756411724412 545.4626734218396,-1
3,1100,3,1,0.04531948743717773 -0.024091945502089596 -0.9986819925383433 -0.22222140377323313 -0.974903673912058 0.013434072272598921 -0.9739423965325079 0.221319689035332 -0.04953588075141835,-196.6303788680343 -27.892858883024694 553.7851200156483,-1
3,1100,3,1,0.03976940801347972 -0.008354328851561024 -0.9991739585155819 -0.17795492176179845 -0.9840379745436607 0.0011447605699304308 -0.9832346820607021 0.17776239716388345 -0.04062130164753719,-199.18038309008566 -26.47631867480903 562.6350405215217,-1
3,1104,3,1,0.03919780751023105 -0.028878649521109467 -0.9988140745345091 -0.2600595437977862 -0.9654302026181851 0.017707556361540935 -0.9647966446697864 0.2590570351765162 -0.04535291566674671,-213.12399984479075 -30.10344933598525 553.9586731365688,-1
